,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
257,6693154,229,217,2023/2024,complete,100549,22,-1,['57'],['90+7'],1,1,2,0,6,6,3,3,0,2,0,0,8,3,4,2,12,5,15,8,44,56,706.0,8954,10195,The Den (London),,0,2,1.95,3.25,4.25,1.08,1.41,2.2,4.13,8.3,9.4,2.95,1.6,1.24,1.08,2.0,1.73,2.2,1.57,3.6,1.25,1.25,1.3,1.85,2.63,2.05,4.75,2.25,2.45,4.0,0,0,1.19,1.35,1.62,2.05,2.75,4.5,2.85,2.1,1.63,1.36,1.64,8.5,2.66,1.57,9.5,2.75,2.88,5.75,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,2,0,0,1,1,2,0,1702738800,-1,0,55,20,15,0,-1,1,1,0,1,0,5,1,5,0,1,0,1,1,1,1,53,47,92,85,1.7,0.87,2.58,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,29,21,-1,-1,-1,1,1,1,10,20,55,75,95,30,75,90,40,10.5,2.7,3.7,2.55,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.16,0.89,0.8,1.0,1.0,1.0,90,80,45,25,5,60,55,50,1.45,1.08,2.53,/england/huddersfield-town-fc-vs-millwall-fc-h2h-stats#6693154,9663,37,True,True,False,False,False,False,True,['57'],['90+7']
258,6693155,264,212,2023/2024,complete,100549,22,-1,"['45+5', '52', '90+6']","['16', '77']",3,2,5,11,5,16,1,0,0,6,0,1,10,5,9,2,19,7,7,12,68,32,749.0,42482,34431,Home Park (Plymouth),,0,7,1.8,3.75,4.33,1.04,1.22,1.7,2.71,4.93,15.0,4.33,2.1,1.47,1.18,1.67,2.1,2.45,1.47,5.25,1.13,1.19,1.27,2.15,2.2,2.38,5.0,1.91,2.75,4.5,0,0,1.1,1.26,1.47,1.93,2.35,5.45,3.4,2.4,1.88,1.49,1.37,9.5,3.69,1.44,15.0,3.0,3.0,8.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,1,1,2,1,3,2,1702738800,264,0,50,20,25,0,-1,1,1,5,1,6,4,6,10,0,3,0,4,3,4,1,79,39,120,69,2.47,1.08,3.54,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,27,18,-1,-1,-1,-1,-1,-1,25,35,65,95,95,55,80,85,60,9.1,3.2,4.2,3.35,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,1.56,0.21,1.9,0.2,1.1,0.62,75,65,35,5,5,75,60,55,1.5,0.87,2.37,/england/rotherham-united-fc-vs-plymouth-argyle-fc-h2h-stats#6693155,9663,37,True,True,True,True,True,False,True,"['45+5', '52', '90+6']","['16', '77']"
259,6693156,210,155,2023/2024,complete,100549,22,-1,['27'],"['42', '46', '53', '71', '77']",1,5,6,9,5,14,2,1,3,1,0,0,11,8,3,6,14,14,13,9,52,48,46887.0,8643,65,Deepdale (Preston),,3,1,2.87,3.1,2.55,1.08,1.39,2.15,3.9,8.0,7.25,2.75,1.61,1.21,1.07,1.91,1.8,2.9,1.35,2.7,1.4,1.5,1.33,1.42,3.5,2.05,3.25,3.0,2.4,2.88,0,0,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,2.1,8.0,1.91,2.2,9.25,1.83,4.2,3.75,1.5,3.4,10.0,26.0,2.5,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,6,1,1,0,4,4,2,1702738800,155,0,57,26,26,0,-1,1,1,6,4,3,1,10,4,2,0,1,1,2,2,1,63,25,96,72,2.11,1.62,3.73,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,28,23,-1,-1,-1,1,1,0,11,21,57,84,95,36,57,90,52,7.54,3.33,6.13,2.71,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.63,1.33,1.7,1.0,1.52,1.33,90,80,44,17,6,63,36,26,1.02,1.08,2.1,/england/watford-fc-vs-preston-north-end-fc-h2h-stats#6693156,9663,36,True,True,True,True,True,True,True,['27'],"['42', '46', '53', '71', '77']"
260,6693157,214,160,2023/2024,complete,100549,22,-1,"['86', '90+4']",['37'],2,1,3,8,3,11,1,3,5,4,0,0,4,3,3,2,7,5,8,12,49,51,713.0,50396,7927,Hillsborough (Sheffield),,5,4,2.3,3.1,3.3,1.08,1.43,2.25,4.28,8.65,8.85,2.87,1.57,1.22,1.07,2.0,1.73,2.5,1.46,3.1,1.32,1.35,1.35,1.62,3.1,2.0,4.0,2.6,2.4,3.4,0,0,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,1.75,8.0,2.52,1.73,8.75,2.38,3.45,4.75,1.5,3.5,10.0,34.0,2.5,1.29,1.06,1.01,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,3,0,1,2,0,2,1,1702738800,214,0,38,9,19,0,-1,1,1,3,2,5,1,5,6,0,1,5,3,1,8,1,52,30,118,68,1.11,0.75,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,20,-1,-1,-1,-1,-1,-1,0,15,38,72,91,29,72,58,33,8.73,3.53,4.55,2.15,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,1.32,1.17,0.9,1.0,0.62,0.95,100,86,62,29,10,62,47,33,1.12,0.95,2.07,/england/queens-park-rangers-fc-vs-sheffield-wednesday-fc-h2h-stats#6693157,9663,37,True,True,True,False,False,False,True,"['86', '90+4']",['37']
261,6693158,146,216,2023/2024,complete,100549,22,-1,"['44', '64', '90+7', '90+9']",[],4,0,4,15,1,16,2,0,3,3,0,1,12,5,6,0,18,5,8,10,73,27,707.0,32014,21300,"St. Mary's Stadium (Southampton, Hampshire)",,3,4,1.7,3.9,4.75,1.03,1.17,1.57,2.25,4.05,18.75,5.15,2.25,1.57,1.25,1.57,2.25,2.7,1.4,6.0,1.11,1.18,1.23,2.2,2.2,2.5,4.5,1.91,2.8,4.33,0,0,1.11,1.26,1.47,1.93,2.35,5.3,3.4,2.4,1.88,1.49,1.21,10.0,5.6,1.44,19.0,2.75,3.3,8.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,4,1,0,3,0,3,1,1702738800,146,0,60,25,35,0,-1,1,1,9,0,6,1,9,7,1,1,2,3,2,5,1,96,9,153,35,2.67,0.73,3.41,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,19,12,-1,-1,-1,-1,-1,-1,15,45,70,80,100,50,85,90,50,12.6,4.7,4.8,3.35,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,2.11,1.0,2.0,1.6,1.86,1.48,85,55,30,20,0,85,80,65,1.66,1.41,3.07,/england/southampton-fc-vs-blackburn-rovers-fc-h2h-stats#6693158,9663,36,True,True,True,True,False,False,False,"['44', '64', '90+7', '90+9']",[]
262,6693159,154,147,2023/2024,complete,100549,22,-1,['59'],"['43', '78']",1,2,3,4,4,8,2,1,2,3,0,0,4,5,6,2,10,7,14,12,58,42,1372.0,50878,42317,Swansea.com Stadium (Swansea),,2,3,3.3,3.5,2.1,1.04,1.24,1.67,2.85,5.0,13.0,4.2,2.1,1.44,1.17,1.62,2.2,4.2,1.19,3.1,1.31,1.7,1.25,1.36,3.6,2.25,2.75,3.1,2.6,2.4,0,0,1.19,1.36,1.65,2.1,2.85,4.1,2.75,2.05,1.6,1.34,2.75,7.5,1.66,2.25,9.5,1.67,6.0,4.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,1,1,1,2,1,1702738800,147,0,75,35,30,0,-1,1,1,2,2,2,2,4,4,0,0,2,3,0,5,1,38,38,102,88,1.2,1.08,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,-1,-1,-1,-1,-1,-1,25,40,70,90,95,45,80,85,60,11.0,4.3,4.2,3.3,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,1.11,1.44,1.1,1.1,1.19,1.29,75,60,30,10,5,75,70,55,1.32,1.48,2.8,/england/middlesbrough-fc-vs-swansea-city-afc-h2h-stats#6693159,9663,36,True,True,True,False,False,False,True,['59'],"['43', '78']"
263,6693160,142,141,2023/2024,complete,100549,22,-1,['35'],['12'],1,1,2,11,11,22,1,1,3,1,0,0,8,2,5,4,13,6,8,8,65,35,43023.0,24477,50905,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",3,1,1.75,3.6,4.5,1.06,1.38,2.05,4.0,8.0,9.0,3.1,1.72,1.26,1.08,2.0,1.73,2.15,1.6,4.0,1.21,1.19,1.29,1.95,2.38,2.1,5.5,2.05,2.4,4.75,0,0,1.18,1.27,1.5,2.0,2.45,4.6,3.25,2.3,1.8,1.46,1.48,8.0,3.3,1.5,8.5,3.1,2.8,6.25,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,1,1,0,0,0,2,1702814400,-1,0,45,30,30,0,-1,1,1,3,4,8,7,7,15,2,0,1,1,2,2,1,59,25,94,85,1.81,0.71,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,17,-1,-1,-1,1,0,1,20,30,45,70,85,35,75,65,45,10.3,3.9,3.7,2.6,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,2.17,1.0,2.0,0.8,1.67,1.05,80,70,55,30,15,70,65,55,1.34,1.14,2.48,/england/stoke-city-fc-vs-west-bromwich-albion-fc-h2h-stats#6693160,9663,37,True,True,False,False,False,False,True,['35'],['12']
264,6693161,207,150,2023/2024,complete,100549,23,-1,"['25', '76', '84']","['33', '42']",3,2,5,7,6,13,1,0,2,3,0,0,6,6,7,5,13,11,7,7,49,51,1190.0,12574,37867,Ashton Gate Stadium (Bristol),,2,3,2.73,3.05,2.63,1.07,1.36,2.11,3.75,7.0,7.5,3.0,1.67,1.25,1.08,1.8,1.91,2.9,1.35,3.1,1.33,1.4,1.3,1.53,3.0,2.05,3.3,2.8,2.25,3.1,0,0,1.25,1.46,1.77,2.21,2.93,3.96,2.71,2.05,1.66,1.41,1.85,7.55,2.67,1.91,8.0,2.1,4.0,4.6,1.44,3.0,7.5,17.0,2.62,1.36,1.07,1.02,1.3,2.2,4.5,11.0,3.4,1.62,1.17,1.03,0,0,0,0,5,1,2,2,0,2,3,1703274300,207,0,55,23,18,0,-1,1,1,3,2,4,4,5,8,2,1,0,2,3,2,1,55,42,100,103,1.64,1.43,3.07,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,23,10,-1,-1,-1,-1,-1,-1,14,32,55,73,96,41,82,78,41,9.73,3.28,4.18,2.68,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,1.42,1.67,1.55,1.55,1.32,1.64,87,69,46,27,5,69,64,59,1.25,1.31,2.56,/england/hull-city-afc-vs-bristol-city-fc-h2h-stats#6693161,9663,37,True,True,True,True,True,False,True,"['25', '76', '84']","['33', '42']"
265,6693162,216,155,2023/2024,complete,100549,23,-1,['3'],"['83', '87']",1,2,3,7,5,12,0,2,2,3,0,0,6,7,6,6,12,13,12,8,56,44,751.0,21300,65,"Ewood Park (Blackburn, Lancashire)",,2,3,2.25,3.6,2.8,1.01,1.18,1.83,2.6,4.9,10.5,4.2,2.03,1.42,1.13,1.62,2.2,3.2,1.3,3.9,1.22,1.28,1.3,1.62,2.88,2.25,3.5,2.6,2.5,3.0,0,0,1.23,1.44,1.73,2.15,2.83,4.13,2.8,2.1,1.7,1.43,1.8,8.5,2.2,1.73,9.5,2.2,4.33,5.5,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.83,4.0,10.0,4.33,1.83,1.22,1.06,0,0,0,0,3,1,0,0,2,2,1,1703343600,155,0,57,24,28,0,-1,1,1,3,3,4,2,6,6,1,0,1,3,1,4,1,52,46,121,88,1.56,1.64,3.21,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,24,25,-1,-1,-1,-1,-1,-1,19,24,57,76,95,29,62,91,48,8.79,3.94,6.19,2.85,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.21,1.33,1.36,1.2,1.41,1.41,81,77,44,24,5,76,56,42,1.58,1.13,2.71,/england/watford-fc-vs-blackburn-rovers-fc-h2h-stats#6693162,9663,37,True,True,True,False,False,False,True,['3'],"['83', '87']"
266,6693163,222,220,2023/2024,complete,100549,23,-1,"['8', '25', '45', '52']",[],4,0,4,5,0,5,2,1,1,4,0,0,5,0,2,3,7,3,10,15,54,46,64821.0,2342,24918,"Elland Road (Leeds, West Yorkshire)",,1,4,1.65,3.75,3.85,1.02,1.19,1.54,2.5,4.5,17.0,4.75,2.3,1.53,1.2,1.57,2.25,2.95,1.35,5.25,1.14,1.26,1.22,2.0,2.38,2.4,4.33,2.05,2.8,3.75,0,0,1.29,1.53,1.87,2.38,3.22,3.58,2.5,1.93,1.58,1.35,1.39,8.95,4.58,1.53,11.0,2.5,3.55,7.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,4,3,0,1,0,1,3,1703334600,222,0,59,23,27,0,-1,1,1,2,0,3,0,2,3,1,1,0,3,2,3,1,40,36,103,94,1.09,0.47,1.56,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,22,23,-1,-1,-1,-1,-1,-1,9,27,50,73,96,37,73,73,36,10.91,5.18,3.91,2.55,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/ipswich-town-fc-220,teams/england-ipswich-town-fc.png,Ipswich Town,2.56,1.84,2.27,2.18,1.91,2.36,91,73,50,27,5,64,46,36,1.86,1.32,3.18,/england/ipswich-town-fc-vs-leeds-united-fc-h2h-stats#6693163,9663,37,True,True,True,True,False,False,False,"['8', '25', '45', '52']",[]
267,6693164,108,212,2023/2024,complete,100549,23,-1,"['60', '65', '72']",[],3,0,3,10,0,10,3,3,1,1,0,0,12,0,7,2,19,2,5,3,76,24,706.0,36962,34431,"King Power Stadium (Leicester, Leicestershire)",,1,1,1.14,7.4,15.0,1.01,1.15,1.45,2.19,4.0,21.0,5.5,2.45,1.6,1.26,2.25,1.57,1.61,2.15,10.5,1.04,1.03,1.09,5.0,1.53,2.88,11.0,1.36,3.6,10.0,0,0,1.23,1.44,1.73,2.15,2.83,4.13,2.8,2.1,1.7,1.43,1.12,15.0,5.8,1.14,23.0,5.5,1.73,11.0,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.73,3.25,7.0,5.5,2.0,1.33,1.1,0,0,0,0,3,0,0,3,0,3,0,1703343600,108,0,36,14,23,0,-1,1,1,6,0,4,0,6,4,1,0,0,1,1,1,1,97,14,166,54,2.75,0.24,2.99,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,14,11,-1,-1,-1,1,1,0,23,27,50,78,96,32,69,82,50,9.91,3.28,4.37,2.73,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,2.22,0.21,2.45,0.18,2.5,0.59,78,73,50,23,5,69,60,50,1.63,0.89,2.52,/england/leicester-city-fc-vs-rotherham-united-fc-h2h-stats#6693164,9663,37,True,True,True,False,False,False,False,"['60', '65', '72']",[]
268,6693165,147,142,2023/2024,complete,100549,23,-1,['40'],[],1,0,1,2,10,12,4,2,1,2,0,0,5,3,2,4,7,7,10,11,47,53,698.0,42317,24477,Riverside Stadium (Middlesbrough),,1,2,2.33,3.4,2.8,1.05,1.33,1.94,3.6,7.0,11.0,3.4,1.91,1.3,1.1,1.73,2.0,2.75,1.39,3.6,1.24,1.33,1.3,1.66,2.88,2.1,3.75,2.5,2.4,3.25,0,0,1.19,1.37,1.63,2.0,2.55,4.72,3.12,2.29,1.8,1.52,1.57,9.0,2.62,1.67,8.5,2.38,3.75,5.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,1,0,0,0,0,1,1703343600,147,0,41,14,18,0,-1,1,1,1,8,1,2,9,3,0,1,1,1,1,2,1,47,47,85,92,1.14,1.0,2.14,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,13,9,-1,-1,-1,-1,-1,-1,0,18,41,78,96,32,55,87,36,11.91,3.55,4.1,2.32,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.33,1.26,1.45,1.36,1.36,1.64,100,82,59,23,5,73,60,45,1.6,1.06,2.66,/england/west-bromwich-albion-fc-vs-middlesbrough-fc-h2h-stats#6693165,9663,36,True,False,False,False,False,False,False,['40'],[]
269,6693166,159,217,2023/2024,complete,100549,23,-1,"['47', '73']",[],2,0,2,12,2,14,1,0,1,1,0,0,10,2,9,2,19,4,9,10,61,39,29383.0,403,10195,"Carrow Road (Norwich, Norfolk)",,1,1,1.56,4.2,5.0,1.05,1.25,1.88,3.0,5.75,9.5,3.75,1.98,1.38,1.13,1.83,1.83,2.3,1.55,5.0,1.14,1.17,1.24,2.2,2.2,2.25,5.5,1.95,2.6,4.75,0,0,1.19,1.37,1.63,2.0,2.55,4.72,3.12,2.29,1.8,1.52,1.3,11.0,3.7,1.44,9.5,3.1,2.75,8.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,2,0,2,0,1703343600,159,0,69,18,32,0,-1,1,1,6,1,6,1,7,7,0,1,1,0,1,1,1,77,65,117,93,2.45,0.87,3.32,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,16,-1,-1,-1,-1,-1,-1,14,32,50,78,91,36,69,82,50,11.09,4.46,3.91,2.64,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,2.16,0.89,1.73,1.0,1.41,1.0,87,69,50,23,9,78,69,50,1.5,1.06,2.56,/england/norwich-city-fc-vs-huddersfield-town-fc-h2h-stats#6693166,9663,37,True,True,False,False,False,False,False,"['47', '73']",[]
270,6693167,264,206,2023/2024,complete,100549,23,-1,"['43', '68', '86']","['15', '39', '62']",3,3,6,7,3,10,2,5,2,5,0,1,9,8,5,4,14,12,10,15,67,33,707.0,13257,38056,Home Park (Plymouth),,2,7,2.16,3.7,2.9,1.03,1.22,1.64,2.8,5.0,15.0,4.33,2.12,1.45,1.18,1.57,2.25,3.2,1.3,4.1,1.2,1.36,1.28,1.65,2.75,2.25,3.6,2.5,2.55,3.1,0,0,1.19,1.37,1.63,2.0,2.55,4.72,3.12,2.29,1.8,1.52,1.67,9.0,2.4,1.67,9.5,2.25,4.33,5.75,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,6,1,2,2,1,3,3,1703343600,-1,0,55,23,32,0,-1,1,1,3,3,4,0,6,4,1,1,1,5,2,6,1,46,30,124,74,1.86,1.54,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,23,-1,-1,-1,-1,-1,-1,18,36,59,91,100,41,69,91,64,10.36,2.72,4.73,3.28,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,1.56,0.63,2.0,0.64,1.18,1.18,82,64,41,9,0,78,59,55,1.59,1.34,2.93,/england/birmingham-city-fc-vs-plymouth-argyle-fc-h2h-stats#6693167,9663,36,True,True,True,True,True,True,True,"['43', '68', '86']","['15', '39', '62']"
271,6693168,160,146,2023/2024,complete,100549,23,-1,[],['42'],0,1,1,7,5,12,5,3,1,4,0,1,3,5,6,2,9,7,8,11,38,62,724.0,7927,32014,MATRADE Loftus Road (London),,1,5,3.9,3.6,1.83,1.04,1.28,1.87,3.2,6.0,12.0,3.75,1.98,1.36,1.13,1.8,1.91,4.6,1.17,2.4,1.49,2.05,1.28,1.11,5.0,2.2,2.3,4.5,2.61,2.0,0,0,1.19,1.37,1.63,2.0,2.55,4.72,3.12,2.29,1.8,1.52,2.88,9.0,1.5,3.0,9.0,1.5,7.0,2.95,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,0,1,0,0,0,1,1703343600,146,0,62,24,33,0,-1,1,1,3,1,4,4,4,8,1,1,0,4,2,4,1,40,56,71,93,1.07,1.2,2.27,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,15,-1,-1,-1,-1,-1,-1,10,29,53,76,90,34,62,86,48,12.38,3.01,4.95,2.62,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,0.95,1.94,0.9,1.73,0.91,1.91,91,71,48,24,10,80,52,42,1.43,1.56,2.99,/england/southampton-fc-vs-queens-park-rangers-fc-h2h-stats#6693168,9663,36,True,False,False,False,False,False,False,[],['42']
272,6693169,214,161,2023/2024,complete,100549,23,-1,['28'],"['74', '88']",1,2,3,10,3,13,3,2,3,2,0,0,6,4,7,2,13,6,7,13,58,42,37448.0,50396,5333,Hillsborough (Sheffield),,3,2,2.14,3.3,3.3,1.05,1.35,2.19,3.7,6.5,7.5,2.9,1.6,1.22,1.07,1.91,1.8,2.55,1.44,3.2,1.3,1.34,1.32,1.61,2.88,2.05,4.0,2.5,2.3,3.5,0,0,1.29,1.52,1.85,2.36,3.19,3.62,2.53,1.95,1.59,1.35,1.57,9.0,2.62,1.73,8.0,2.4,3.45,5.0,1.5,3.4,10.0,23.0,2.5,1.3,1.06,1.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,3,1,0,0,2,2,1,1703343600,161,0,41,5,18,0,-1,1,1,4,1,6,2,5,8,1,0,2,2,1,4,1,52,25,108,78,1.62,0.85,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,17,-1,-1,-1,-1,-1,-1,5,23,50,73,91,32,69,73,41,8.91,2.64,4.54,2.41,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.32,1.28,1.09,1.0,0.73,1.36,96,78,50,27,9,69,50,27,1.12,1.14,2.26,/england/cardiff-city-fc-vs-sheffield-wednesday-fc-h2h-stats#6693169,9663,37,True,True,True,False,False,False,True,['28'],"['74', '88']"
